,station_id,date,min_temp,max_temp,weather,image
4491,100057,16-Aug,24.1,31.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4492,100057,17-Aug,24.6,32.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4493,100057,18-Aug,24.5,31.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4494,100058,12-Aug,28.6,34.6,Sunny Day,img/1.gif
4495,100058,13-Aug,27.1,33.1,Sunny Day,img/1.gif
4496,100058,14-Aug,27.0,32.6,Sunny Day,img/1.gif
4497,100058,15-Aug,27.5,33.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4498,100058,16-Aug,26.9,36.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4499,100058,17-Aug,28.0,35.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4500,100058,18-Aug,27.1,34.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4501,42348,12-Aug,25.0,35.0,Partly cloudy sky,img/3.gif
4502,42348,13-Aug,24.0,32.0,Partly cloudy sky,img/3.gif
4503,42348,14-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
4504,42348,15-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
4505,42348,16-Aug,24.0,33.0,Partly cloudy sky,img/3.gif
4506,42348,17-Aug,24.0,35.0,Partly cloudy sky,img/3.gif
4507,42348,18-Aug,25.0,35.0,Partly cloudy sky,img/3.gif
4508,42328,12-Aug,25.0,37.0,Mainly Clear sky,img/2.gif
4509,42328,13-Aug,28.0,38.0,Mainly Clear sky,img/2.gif
4510,42328,14-Aug,25.0,37.0,Mainly Clear sky,img/2.gif
4511,42328,15-Aug,26.0,37.0,Mainly Clear sky,img/2.gif
4512,42328,16-Aug,26.0,37.0,Partly cloudy sky,img/3.gif
4513,42328,17-Aug,26.0,38.0,Partly cloudy sky,img/3.gif
4514,42328,18-Aug,26.0,38.0,Partly cloudy sky,img/3.gif
4515,99515,12-Aug,25.0,37.0,Mainly Clear sky,img/2.gif
4516,99515,13-Aug,25.0,38.0,Mainly Clear sky,img/2.gif
4517,99515,14-Aug,25.0,37.0,Mainly Clear sky,img/2.gif
4518,99515,15-Aug,26.0,37.0,Mainly Clear sky,img/2.gif
4519,99515,16-Aug,26.0,37.0,Partly cloudy sky,img/3.gif
4520,99515,17-Aug,26.0,38.0,Partly cloudy sky,img/3.gif
4521,99515,18-Aug,26.0,38.0,Partly cloudy sky,img/3.gif
4522,100059,12-Aug,25.4,33.0,Sunny Day,img/1.gif
4523,100059,13-Aug,25.6,31.9,Sunny Day,img/1.gif
4524,100059,14-Aug,25.4,31.6,Sunny Day,img/1.gif
4525,100059,15-Aug,25.1,30.6,Sunny Day,img/1.gif
4526,100059,16-Aug,24.9,34.2,Sunny Day,img/1.gif
4527,100059,17-Aug,25.6,34.8,Sunny Day,img/1.gif
4528,100059,18-Aug,25.8,34.9,Sunny Day,img/1.gif
4529,100060,12-Aug,32.9,40.1,Sunny Day,img/1.gif
4530,100060,13-Aug,32.6,40.6,Sunny Day,img/1.gif
4531,100060,14-Aug,30.4,39.6,Sunny Day,img/1.gif
4532,100060,15-Aug,30.6,40.1,Sunny Day,img/1.gif
4533,100060,16-Aug,32.5,40.8,Sunny Day,img/1.gif
4534,100060,17-Aug,32.1,41.4,Sunny Day,img/1.gif
4535,100060,18-Aug,33.4,41.6,Sunny Day,img/1.gif
4536,42439,12-Aug,26.0,34.0,Generally cloudy sky with Light rain,img/13.gif
4537,42439,13-Aug,26.0,34.0,Partly cloudy sky,img/3.gif
4538,42439,14-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
4539,42439,15-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
4540,42439,16-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
4541,42439,17-Aug,25.0,31.0,Partly cloudy sky,img/3.gif
4542,42439,18-Aug,25.0,30.0,Partly cloudy sky,img/3.gif
4543,99516,12-Aug,26.0,34.0,Generally cloudy sky with Light rain,img/13.gif
4544,99516,13-Aug,26.0,34.0,Partly cloudy sky,img/3.gif
4545,99516,14-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
4546,99516,15-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
4547,99516,16-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
4548,99516,17-Aug,25.0,31.0,Partly cloudy sky,img/3.gif
4549,99516,18-Aug,25.0,30.0,Partly cloudy sky,img/3.gif
4550,42555,12-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
4551,42555,13-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
4552,42555,14-Aug,25.0,31.0,Generally cloudy sky with Light rain,img/13.gif
4553,42555,15-Aug,25.0,30.0,Partly cloudy sky,img/3.gif
4554,42555,16-Aug,25.0,30.0,Partly cloudy sky,img/3.gif
4555,42555,17-Aug,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
4556,42555,18-Aug,25.0,30.0,Partly cloudy sky,img/3.gif
4557,100061,12-Aug,28.9,37.5,Sunny Day,img/1.gif
4558,100061,13-Aug,28.0,36.0,Sunny Day,img/1.gif
4559,100061,14-Aug,27.1,33.5,Sunny Day,img/1.gif
4560,100061,15-Aug,27.1,36.6,Sunny Day,img/1.gif
4561,100061,16-Aug,28.2,36.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4562,100061,17-Aug,28.9,38.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4563,100061,18-Aug,30.0,38.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4564,42339,12-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
4565,42339,13-Aug,26.0,35.0,Partly cloudy sky,img/3.gif
4566,42339,14-Aug,26.0,36.0,Partly cloudy sky,img/3.gif
4567,42339,15-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
4568,42339,16-Aug,25.0,36.0,Partly cloudy sky,img/3.gif
4569,42339,17-Aug,26.0,37.0,Partly cloudy sky,img/3.gif
4570,42339,18-Aug,26.0,38.0,Partly cloudy sky,img/3.gif
4571,100062,12-Aug,28.8,38.4,Sunny Day,img/1.gif
4572,100062,13-Aug,29.1,36.9,Sunny Day,img/1.gif
4573,100062,14-Aug,28.6,34.0,Sunny Day,img/1.gif
4574,100062,15-Aug,28.1,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4575,100062,16-Aug,29.9,37.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4576,100062,17-Aug,30.5,37.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4577,100062,18-Aug,30.8,37.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4578,100063,12-Aug,23.1,31.1,Sunny Day,img/1.gif
4579,100063,13-Aug,24.2,28.8,Sunny Day,img/1.gif
4580,100063,14-Aug,24.1,28.8,Sunny Day,img/1.gif
4581,100063,15-Aug,22.5,28.4,Sunny Day,img/1.gif
4582,100063,16-Aug,22.0,30.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4583,100063,17-Aug,23.0,32.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4584,100063,18-Aug,23.9,33.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4585,99517,12-Aug,26.0,36.0,Partly cloudy sky,img/3.gif
4586,99517,13-Aug,25.0,35.0,Partly cloudy sky,img/3.gif
4587,99517,14-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
4588,99517,15-Aug,24.0,33.0,Partly cloudy sky,img/3.gif
4589,99517,16-Aug,24.0,33.0,Partly cloudy sky,img/3.gif
4590,99517,17-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
4591,99517,18-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
4592,100064,12-Aug,26.5,32.9,Sunny Day,img/1.gif
4593,100064,13-Aug,25.2,31.5,Sunny Day,img/1.gif
4594,100064,14-Aug,25.1,30.1,Sunny Day,img/1.gif
4595,100064,15-Aug,24.9,31.2,Sunny Day,img/1.gif
4596,100064,16-Aug,25.1,34.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4597,100064,17-Aug,26.2,35.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4598,100064,18-Aug,26.1,35.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4599,100065,12-Aug,28.4,34.5,Sunny Day,img/1.gif
4600,100065,13-Aug,26.5,33.1,Sunny Day,img/1.gif
4601,100065,14-Aug,26.5,31.5,Sunny Day,img/1.gif
4602,100065,15-Aug,27.1,33.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4603,100065,16-Aug,26.1,35.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4604,100065,17-Aug,27.1,35.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4605,100065,18-Aug,26.6,35.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4606,100066,12-Aug,33.2,41.1,Sunny Day,img/1.gif
4607,100066,13-Aug,33.9,41.9,Sunny Day,img/1.gif
4608,100066,14-Aug,31.4,40.5,Sunny Day,img/1.gif
4609,100066,15-Aug,31.6,40.6,Sunny Day,img/1.gif
4610,100066,16-Aug,33.9,41.8,Sunny Day,img/1.gif
4611,100066,17-Aug,33.1,41.9,Sunny Day,img/1.gif
4612,100066,18-Aug,34.4,42.6,Sunny Day,img/1.gif
4613,100067,12-Aug,28.4,38.0,Sunny Day,img/1.gif
4614,100067,13-Aug,28.6,36.2,Sunny Day,img/1.gif
4615,100067,14-Aug,28.0,33.6,Sunny Day,img/1.gif
4616,100067,15-Aug,27.8,35.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4617,100067,16-Aug,28.8,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4618,100067,17-Aug,29.1,37.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4619,100067,18-Aug,30.1,36.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4620,100068,12-Aug,32.4,40.4,Sunny Day,img/1.gif
4621,100068,13-Aug,31.1,40.5,Sunny Day,img/1.gif
4622,100068,14-Aug,29.8,38.9,Sunny Day,img/1.gif
4623,100068,15-Aug,30.1,40.1,Sunny Day,img/1.gif
4624,100068,16-Aug,31.6,40.4,Sunny Day,img/1.gif
4625,100068,17-Aug,31.6,41.1,Sunny Day,img/1.gif
4626,100068,18-Aug,31.9,41.1,Sunny Day,img/1.gif
4627,100069,12-Aug,26.1,33.2,Sunny Day,img/1.gif
4628,100069,13-Aug,25.6,31.8,Sunny Day,img/1.gif
4629,100069,14-Aug,26.0,30.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4630,100069,15-Aug,26.1,32.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4631,100069,16-Aug,25.1,33.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4632,100069,17-Aug,25.8,33.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4633,100069,18-Aug,25.4,33.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4634,100070,12-Aug,29.0,37.6,Sunny Day,img/1.gif
4635,100070,13-Aug,28.4,36.8,Sunny Day,img/1.gif
4636,100070,14-Aug,28.1,34.5,Sunny Day,img/1.gif
4637,100070,15-Aug,27.6,35.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4638,100070,16-Aug,29.1,36.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4639,100070,17-Aug,28.4,37.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4640,100070,18-Aug,29.6,37.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4641,100071,12-Aug,26.2,34.8,Sunny Day,img/1.gif
4642,100071,13-Aug,25.6,34.1,Sunny Day,img/1.gif
4643,100071,14-Aug,25.6,30.1,Sunny Day,img/1.gif
4644,100071,15-Aug,24.9,33.1,Sunny Day,img/1.gif
4645,100071,16-Aug,25.8,34.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4646,100071,17-Aug,26.4,35.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4647,100071,18-Aug,27.0,36.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4648,42452,12-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
4649,42452,13-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
4650,42452,14-Aug,26.0,33.0,Partly cloudy sky,img/3.gif
4651,42452,15-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
4652,42452,16-Aug,26.0,34.0,Partly cloudy sky,img/3.gif
4653,42452,17-Aug,26.0,35.0,Partly cloudy sky,img/3.gif
4654,42452,18-Aug,26.0,36.0,Partly cloudy sky,img/3.gif
4655,100072,12-Aug,27.5,37.0,Sunny Day,img/1.gif
4656,100072,13-Aug,27.2,36.0,Sunny Day,img/1.gif
4657,100072,14-Aug,26.5,32.4,Sunny Day,img/1.gif
4658,100072,15-Aug,26.2,35.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4659,100072,16-Aug,27.4,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4660,100072,17-Aug,26.8,36.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4661,100072,18-Aug,28.6,37.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4662,100073,12-Aug,26.1,34.8,Sunny Day,img/1.gif
4663,100073,13-Aug,25.4,34.1,Sunny Day,img/1.gif
4664,100073,14-Aug,25.5,29.5,Sunny Day,img/1.gif
4665,100073,15-Aug,24.5,33.1,Sunny Day,img/1.gif
4666,100073,16-Aug,25.6,34.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4667,100073,17-Aug,26.1,35.9,Sunny Day,img/1.gif
4668,100073,18-Aug,26.8,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4669,30021,12-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
4670,30021,13-Aug,23.0,30.0,Generally cloudy sky with Light rain,img/13.gif
4671,30021,14-Aug,23.0,30.0,Generally cloudy sky with Light rain,img/13.gif
4672,30021,15-Aug,23.0,30.0,Generally cloudy sky with Light rain,img/13.gif
4673,30021,16-Aug,23.0,31.0,Partly cloudy sky,img/3.gif
4674,30021,17-Aug,23.0,31.0,Partly cloudy sky,img/3.gif
4675,30021,18-Aug,24.0,32.0,Partly cloudy sky,img/3.gif
4676,100074,12-Aug,27.9,35.1,Sunny Day,img/1.gif
4677,100074,13-Aug,26.5,34.6,Sunny Day,img/1.gif
4678,100074,14-Aug,26.5,31.8,Sunny Day,img/1.gif
4679,100074,15-Aug,26.1,33.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4680,100074,16-Aug,26.8,35.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4681,100074,17-Aug,27.5,35.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4682,100074,18-Aug,27.9,37.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4683,100075,12-Aug,31.1,39.0,Sunny Day,img/1.gif
4684,100075,13-Aug,30.1,38.8,Sunny Day,img/1.gif
4685,100075,14-Aug,28.8,37.6,Sunny Day,img/1.gif
4686,100075,15-Aug,29.1,38.8,Sunny Day,img/1.gif
4687,100075,16-Aug,30.6,39.1,Sunny Day,img/1.gif
4688,100075,17-Aug,30.2,40.2,Sunny Day,img/1.gif
4689,100075,18-Aug,31.5,40.6,Sunny Day,img/1.gif
4690,100076,12-Aug,25.1,33.4,Sunny Day,img/1.gif
4691,100076,13-Aug,24.8,33.0,Sunny Day,img/1.gif
4692,100076,14-Aug,24.9,29.6,Sunny Day,img/1.gif
4693,100076,15-Aug,24.1,31.8,Sunny Day,img/1.gif
4694,100076,16-Aug,24.9,34.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4695,100076,17-Aug,25.4,35.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4696,100076,18-Aug,26.0,35.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4697,100077,12-Aug,28.9,37.1,Sunny Day,img/1.gif
4698,100077,13-Aug,28.0,36.5,Sunny Day,img/1.gif
4699,100077,14-Aug,27.8,33.8,Sunny Day,img/1.gif
4700,100077,15-Aug,27.1,34.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4701,100077,16-Aug,28.6,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4702,100077,17-Aug,27.6,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4703,100077,18-Aug,29.1,36.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4704,100078,12-Aug,28.9,37.1,Sunny Day,img/1.gif
4705,100078,13-Aug,28.0,36.5,Sunny Day,img/1.gif
4706,100078,14-Aug,27.8,33.8,Sunny Day,img/1.gif
4707,100078,15-Aug,27.1,34.9,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
4708,100078,16-Aug,28.6,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4709,100078,17-Aug,27.6,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4710,100078,18-Aug,29.1,36.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4711,100079,12-Aug,26.9,34.2,Sunny Day,img/1.gif
4712,100079,13-Aug,25.8,33.9,Sunny Day,img/1.gif
4713,100079,14-Aug,26.0,31.4,Sunny Day,img/1.gif
4714,100079,15-Aug,25.6,32.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4715,100079,16-Aug,25.9,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4716,100079,17-Aug,26.8,35.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4717,100079,18-Aug,27.5,36.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4718,100080,12-Aug,25.1,31.9,Sunny Day,img/1.gif
4719,100080,13-Aug,24.1,29.6,Sunny Day,img/1.gif
4720,100080,14-Aug,24.1,30.0,Sunny Day,img/1.gif
4721,100080,15-Aug,24.1,31.4,Sunny Day,img/1.gif
4722,100080,16-Aug,23.8,33.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4723,100080,17-Aug,24.6,33.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4724,100080,18-Aug,24.9,34.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4725,100081,12-Aug,28.9,37.1,Sunny Day,img/1.gif
4726,100081,13-Aug,28.0,36.5,Sunny Day,img/1.gif
4727,100081,14-Aug,27.8,33.8,Sunny Day,img/1.gif
4728,100081,15-Aug,27.1,34.9,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
4729,100081,16-Aug,28.6,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4730,100081,17-Aug,27.6,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4731,100081,18-Aug,29.1,36.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4732,100082,12-Aug,26.1,33.5,Sunny Day,img/1.gif
4733,100082,13-Aug,25.9,32.6,Sunny Day,img/1.gif
4734,100082,14-Aug,26.0,31.4,Sunny Day,img/1.gif
4735,100082,15-Aug,25.8,32.0,Sunny Day,img/1.gif
4736,100082,16-Aug,25.8,34.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4737,100082,17-Aug,26.4,35.4,Sunny Day,img/1.gif
4738,100082,18-Aug,26.6,35.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4739,42540,12-Aug,22.0,28.0,Partly cloudy sky,img/3.gif
4740,42540,13-Aug,22.0,28.0,Generally cloudy sky with Light rain,img/13.gif
4741,42540,14-Aug,22.0,28.0,Generally cloudy sky with Light rain,img/13.gif
4742,42540,15-Aug,22.0,29.0,Generally cloudy sky with Light rain,img/13.gif
4743,42540,16-Aug,22.0,29.0,Partly cloudy sky,img/3.gif
4744,42540,17-Aug,22.0,30.0,Partly cloudy sky,img/3.gif
4745,42540,18-Aug,22.0,30.0,Partly cloudy sky,img/3.gif
4746,100083,12-Aug,26.8,35.5,Sunny Day,img/1.gif
4747,100083,13-Aug,26.7,34.9,Sunny Day,img/1.gif
4748,100083,14-Aug,25.9,31.8,Sunny Day,img/1.gif
4749,100083,15-Aug,25.8,34.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4750,100083,16-Aug,27.1,35.0,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
4751,100083,17-Aug,26.7,34.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4752,100083,18-Aug,27.7,35.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4753,100084,12-Aug,26.8,34.7,Sunny Day,img/1.gif
4754,100084,13-Aug,26.4,34.3,Sunny Day,img/1.gif
4755,100084,14-Aug,25.9,31.6,Sunny Day,img/1.gif
4756,100084,15-Aug,25.6,33.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4757,100084,16-Aug,26.9,34.7,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
4758,100084,17-Aug,26.3,33.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4759,100084,18-Aug,27.4,35.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4760,42242,12-Aug,25.0,35.0,Mainly Clear sky,img/2.gif
4761,42242,13-Aug,25.0,34.0,Mainly Clear sky,img/2.gif
4762,42242,14-Aug,25.0,35.0,Partly cloudy sky,img/3.gif
4763,42242,15-Aug,26.0,33.0,Partly cloudy sky,img/3.gif
4764,42242,16-Aug,26.0,34.0,Partly cloudy sky,img/3.gif
4765,42242,17-Aug,27.0,36.0,Mainly Clear sky,img/2.gif
4766,42242,18-Aug,27.0,37.0,Mainly Clear sky,img/2.gif
4767,100085,12-Aug,27.5,36.2,Sunny Day,img/1.gif
4768,100085,13-Aug,26.6,35.6,Sunny Day,img/1.gif
4769,100085,14-Aug,26.1,31.6,Sunny Day,img/1.gif
4770,100085,15-Aug,25.6,35.6,Sunny Day,img/1.gif
4771,100085,16-Aug,26.8,36.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4772,100085,17-Aug,27.2,37.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4773,100085,18-Aug,27.8,36.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4774,100086,12-Aug,26.8,35.9,Sunny Day,img/1.gif
4775,100086,13-Aug,26.1,35.1,Sunny Day,img/1.gif
4776,100086,14-Aug,25.6,31.0,Sunny Day,img/1.gif
4777,100086,15-Aug,25.4,35.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4778,100086,16-Aug,26.5,34.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4779,100086,17-Aug,26.4,36.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4780,100086,18-Aug,27.6,36.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4781,100087,12-Aug,23.4,30.1,Sunny Day,img/1.gif
4782,100087,13-Aug,23.4,28.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4783,100087,14-Aug,23.5,27.4,Sunny Day,img/1.gif
4784,100087,15-Aug,22.5,26.8,Sunny Day,img/1.gif
4785,100087,16-Aug,21.9,29.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4786,100087,17-Aug,23.0,32.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4787,100087,18-Aug,23.6,32.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4788,100088,12-Aug,27.9,33.8,Sunny Day,img/1.gif
4789,100088,13-Aug,26.4,34.5,Sunny Day,img/1.gif
4790,100088,14-Aug,26.6,32.0,Sunny Day,img/1.gif
4791,100088,15-Aug,26.2,32.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4792,100088,16-Aug,26.6,35.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4793,100088,17-Aug,27.6,36.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4794,100088,18-Aug,27.6,36.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4795,100089,12-Aug,32.6,39.6,Sunny Day,img/1.gif
4796,100089,13-Aug,32.2,39.8,Sunny Day,img/1.gif
4797,100089,14-Aug,30.0,38.6,Sunny Day,img/1.gif
4798,100089,15-Aug,30.4,38.2,Sunny Day,img/1.gif
4799,100089,16-Aug,31.9,40.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4800,100089,17-Aug,32.4,40.6,Sunny Day,img/1.gif
4801,100089,18-Aug,33.6,41.6,Sunny Day,img/1.gif
4802,100090,12-Aug,28.6,36.8,Sunny Day,img/1.gif
4803,100090,13-Aug,27.1,35.5,Sunny Day,img/1.gif
4804,100090,14-Aug,27.1,34.1,Sunny Day,img/1.gif
4805,100090,15-Aug,27.0,35.9,Sunny Day,img/1.gif
4806,100090,16-Aug,28.0,35.6,Sunny Day,img/1.gif
4807,100090,17-Aug,27.6,37.8,Sunny Day,img/1.gif
4808,100090,18-Aug,28.4,38.0,Sunny Day,img/1.gif
4809,100091,12-Aug,33.1,41.0,Sunny Day,img/1.gif
4810,100091,13-Aug,33.4,41.5,Sunny Day,img/1.gif
4811,100091,14-Aug,30.9,40.1,Sunny Day,img/1.gif
4812,100091,15-Aug,31.0,40.2,Sunny Day,img/1.gif
4813,100091,16-Aug,33.2,41.4,Sunny Day,img/1.gif
4814,100091,17-Aug,32.6,41.8,Sunny Day,img/1.gif
4815,100091,18-Aug,34.0,42.2,Sunny Day,img/1.gif
4816,99920,12-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
4817,99920,13-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
4818,99920,14-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
4819,99920,15-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
4820,99920,16-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
4821,99920,17-Aug,25.0,35.0,Partly cloudy sky,img/3.gif
4822,99920,18-Aug,25.0,36.0,Mainly Clear sky,img/2.gif
4823,100092,12-Aug,26.1,35.0,Sunny Day,img/1.gif
4824,100092,13-Aug,25.5,34.6,Sunny Day,img/1.gif
4825,100092,14-Aug,25.1,29.8,Sunny Day,img/1.gif
4826,100092,15-Aug,24.6,34.1,Sunny Day,img/1.gif
4827,100092,16-Aug,25.6,34.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4828,100092,17-Aug,26.2,36.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4829,100092,18-Aug,27.0,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4830,100093,12-Aug,26.6,36.3,Sunny Day,img/1.gif
4831,100093,13-Aug,25.2,33.3,Sunny Day,img/1.gif
